,M1,M2,M3,M4,M5,M6,M7,M8,M9,M10,M11,M12,M13,M14,M15,M16,M17,M18,M19,M20
j0101,21,16,8,18,22,12,16,21,26,27,21,26,8,17,18,19,21,24,15,22
j0102,8,15,19,8,12,18,8,10,15,8,22,18,24,16,18,9,21,23,18,16
j0103,12,13,9,21,19,17,18,26,16,22,18,12,20,16,10,11,8,13,17,19
j0104,24,27,20,14,19,10,13,24,20,11,27,27,22,26,8,24,25,26,15,11
j0105,14,19,26,9,21,8,9,26,18,20,26,24,18,22,25,22,10,13,16,26
j0201,19,20,15,22,19,15,9,12,27,8,24,21,13,17,8,8,22,10,10,21
j0301,25,17,26,26,16,19,22,19,15,11,20,8,17,27,20,17,9,20,17,13
j0302,26,21,16,18,17,24,22,8,26,14,14,27,26,22,12,11,26,25,8,18
j0303,22,27,12,10,10,18,12,9,11,24,13,12,24,26,23,17,18,23,22,24
j0304,19,23,23,25,27,18,15,27,11,24,15,14,21,24,23,16,24,15,8,9
j0305,10,18,21,9,20,22,21,25,26,10,11,9,21,16,13,16,23,27,26,9
j0306,23,18,10,18,11,16,20,16,18,16,27,19,14,16,25,16,13,9,17,19
j0307,11,10,16,25,25,24,14,26,20,18,23,10,14,13,27,27,8,10,11,23
j0401,19,15,19,17,25,9,25,24,8,25,14,27,12,12,26,11,24,15,25,24
j0402,20,26,23,22,26,17,20,23,12,9,13,10,23,13,18,15,20,14,14,18
j0403,23,13,11,21,25,25,25,24,23,11,12,13,13,11,20,9,18,9,8,9
j0404,16,8,22,15,11,19,14,8,8,21,24,19,18,14,12,11,24,27,8,18
j0501,16,15,10,19,17,9,10,12,14,27,13,15,23,9,27,24,27,17,19,19
j0502,18,16,22,13,14,9,10,27,20,10,8,21,18,16,27,15,20,10,15,11
j0503,27,21,15,16,16,19,23,21,13,21,21,17,21,8,9,20,26,25,16,13
j0504,26,10,11,26,20,19,25,24,14,12,12,17,12,14,12,27,8,23,27,25
j0505,12,10,13,17,27,26,22,25,24,18,19,21,27,9,11,16,21,23,12,8
